电表号,电表名称,设备编号
919700039,Building A101,402A8FB04CDC
919700087,Building A101a,402A8FB028E7
919700049,Building A102,402A8FB05065
919700089,Building A102a,402A8FB01BFF
919700038,Building A103,E8FDF8B44118
919700088,Building A103a,402A8FB00A1D
919700037,Building A105,E8FDF8B47729
919700084,Building A105a,402A8FB0054A
919700042,Building A106,E8FDF8B46E2B
919700090,Building A106a,402A8FB02535
919700036,Building A107,E8FDF8B43C16
919700083,Building A107a,402A8FB0395A
919700048,Building A108,402A8FB039A8
919700085,Building A108a,402A8FB0124A
919700040,Building A110,E8FDF8B44093
919700086,Building A110a,402A8FB02444
919700041,Building A201,E8FDF8B47BF1
919700050,Building A201a,402A8FB024B2
919700034,Building A202,E8FDF8B4A414
919700051,Building A202a,402A8FB02F21
919700003,Building A203,E8FDF8B48159
919700052,Building A203a,402A8FB04228
919700011,Building A205,E8FDF8B4DD72
919700053,Building A205a,402A8FB04D18
919700035,Building A206,E8FDF8B458ED
919700054,Building A206a,402A8FB05156
919700008,Building A207,E8FDF8B484B9
919700055,Building A207a,402A8FB03312
919700010,Building A208,E8FDF8B46C9D
919700056,Building A208a,402A8FB02FD7
919700005,Building A209,E8FDF8B47815
919700057,Building A209a,402A8FB044EE
919700009,Building A210,E8FDF8B442F8
919700058,Building A210a,402A8FB03FBF
919700004,Building A211,E8FDF8B43B3F
919700059,Building A211a,402A8FB04D63
919700006,Building A212,E8FDF8B49ADB
919700060,Building A212a,402A8FB04B14
919700007,Building A216,E8FDF8B47C65
919700061,Building A216a,402A8FB039F9
919700022,Building A301,E8FDF8B447BB
919700062,Building A301a,402A8FB01202
919700023,Building A302,E8FDF8B49D2C
919700063,Building A302a,402A8FB02037
919700024,Building A303,E8FDF8B44756
919700064,Building A303a,402A8FB02865
919700025,Building A305,E8FDF8B442FB
919700065,Building A305a,402A8FB051EF
919700026,Building A306,E8FDF8B455D9
919700066,Building A306a,402A8FB0254B
919700027,Building A307,E8FDF8B43F7D
919700067,Building A307a,402A8FB00F0E
919700028,Building A308,E8FDF8B46E39
919700146,Building A308a,402A8FB011F9
919700029,Building A309,E8FDF8B44877
919700144,Building A309a,402A8FB02FBA
919700030,Building A310,E8FDF8B442F7
919700068,Building A310a,402A8FB01AFD
919700031,Building A311,E8FDF8B47C9A
919700145,Building A311a,402A8FB02F26
919700032,Building A312,E8FDF8B4DBAF
919700069,Building A312a,402A8FB01B4E
919700033,Building A316,E8FDF8B451BD
919700070,Building A316a,402A8FB016F5
919700013,Building A501,E8FDF8B47C62
919700079,Building A501a,402A8FB023D1
919700012,Building A502,E8FDF8B48153
919700081,Building A502a,402A8FB023BB
919700002,Building A503,E8FDF8B4818F
919700080,Building A503a,402A8FB01404
919700014,Building A505,E8FDF8B442AB
919700078,Building A505a,402A8FB00D13
919700001,Building A506,E8FDF8B43CA5
919700082,Building A506a,402A8FB0188F
919700021,Building A507,E8FDF8B487D8
919700077,Building A507a,402A8FB020F4
919700015,Building A508,E8FDF8B49F48
919700076,Building A508a,402A8FB01CD7
919700017,Building A509,E8FDF8B4AEE2
919700074,Building A509a,402A8FB00975
919700016,Building A510,E8FDF8B45ED5
919700075,Building A510a,402A8FB02055
919700018,Building A511,E8FDF8B47D44
919700073,Building A511a,402A8FB0028B
919700020,Building A512,E8FDF8B449CA
919700072,Building A512a,402A8FB011AB
919700019,Building A516,E8FDF8B46F02
919700071,Building A516a,402A8FB02104
919700043,Building B101,402A8FB020AD
919700045,Building B102,402A8FB00D46
919700188,Building B102a,402A8FB012CE
919700044,Building B103,402A8FB007F2
919700186,Building B105,402A8FB0092A
919700187,Building B105a,402A8FB01715
919700182,Building B106,402A8FB01E6D
919700183,Building B106a,402A8FB01260
919700184,Building B107,402A8FB02696
919700185,Building B107a,402A8FB000CC
919700180,Building B108,402A8FB02323
919700181,Building B108a,402A8FB01FD8
919700047,Building B109,402A8FB00C51
919700179,Building B109a,402A8FB00B9D
919700175,Building B110,402A8FB011AE
919700176,Building B110a,402A8FB00DEB
919700177,Building B111,402A8FB026D1
919700178,Building B111a,402A8FB02255
919700167,Building B201,402A8FB03500
919700168,Building B201a,402A8FB03290
919700163,Building B202,402A8FB044D2
919700164,Building B202a,402A8FB048A2
919700165,Building B203,402A8FB042E3
919700166,Building B203a,402A8FB032B4
919700161,Building B205,402A8FB034FE
919700162,Building B205a,402A8FB03045
919700159,Building B206,402A8FB03278
919700160,Building B206a,402A8FB03F68
919700157,Building B207,402A8FB02DDF
919700158,Building B207a,402A8FB04F58
919700155,Building B208,402A8FB03150
919700156,Building B208a,402A8FB050D6
919700153,Building B209,402A8FB0271E
919700154,Building B209a,402A8FB0328D
919700151,Building B210,402A8FB04F4B
919700152,Building B210a,402A8FB030E4
919700149,Building B211,402A8FB031FA
919700150,Building B211a,402A8FB031BC
919700147,Building B212,402A8FB04F86
919700148,Building B212a,402A8FB04FE3
919700092,Building B301,402A8FB050FD
919700091,Building B301a,402A8FB03097
919700125,Building B302,402A8FB03BC5
919700126,Building B302a,402A8FB04F89
919700127,Building B303,402A8FB03330
919700128,Building B305,402A8FB03C35
919700129,Building B305a,402A8FB042AF
919700131,Building B306,402A8FB031C2
919700130,Building B306a,402A8FB04624
919700132,Building B307,402A8FB004BC
919700133,Building B307a,402A8FB0437B
919700134,Building B308,402A8FB01D85
919700135,Building B308a,402A8FB00E04
919700136,Building B309,402A8FB04705
919700137,Building B309a,402A8FB03BC2
919700138,Building B310,402A8FB0381A
919700139,Building B310a,402A8FB0473B
919700140,Building B311,402A8FB0464B
919700141,Building B311a,402A8FB01676
919700142,Building B312,402A8FB0150F
919700143,Building B312a,402A8FB03D2F
919700105,Building B501,402A8FB038C7
919700106,Building B502,402A8FB01E11
919700107,Building B502a,402A8FB02E5F
919700108,Building B503,402A8FB048DF
919700109,Building B503a,402A8FB04D86
919700110,Building B505,402A8FB040C7
919700111,Building B505a,402A8FB01891
919700112,Building B506,402A8FB01D3A
919700113,Building B506a,402A8FB03A4C
919700123,Building B507,402A8FB01AFA
919700124,Building B507a,402A8FB04712
919700121,Building B508,402A8FB04525
919700122,Building B508a,402A8FB0172D
919700118,Building B509,402A8FB02EC3
919700119,Building B510,402A8FB00666
919700120,Building B510a,402A8FB00BB8
919700116,Building B511,402A8FB02590
919700117,Building B511a,402A8FB01A1F
919700114,Building B512,402A8FB0235E
919700115,Building B512a,402A8FB006BD
919700093,Building B601,402A8FB034FB
919700094,Building B601a,402A8FB044AE
919700097,Building B602,402A8FB04869
919700098,Building B602a,402A8FB02806
919700095,Building B603,402A8FB004C5
919700096,Building B603a,402A8FB047F8
919700099,Building B605,402A8FB048AA
919700100,Building B605a,402A8FB0481B
919700101,Building B606,402A8FB03BB4
919700102,Building B606a,402A8FB00493
919700103,Building B607,402A8FB00EB9
919700104,Building B607a,402A8FB03252
919700169,Building B608,402A8FB030E1
919700170,Building B608a,402A8FB0121F
919700171,Building B609,402A8FB012B1
919700172,Building B609a,402A8FB006E8
919700173,Building B610,402A8FB029FA
919700174,Building B610a,402A8FB008E3
